timestamp,messageType,latencyMs,statusCode,roomId
1774332722294,JOIN,835,OK,4
1774332722211,JOIN,919,OK,16
1774332722342,JOIN,788,OK,7
1774332722342,JOIN,788,OK,17
1774332722278,JOIN,852,OK,17
1774332722324,JOIN,807,OK,16
1774332722197,JOIN,933,OK,17
1774332722197,JOIN,933,OK,7
1774332722340,JOIN,790,OK,20
1774332722305,JOIN,825,OK,17
1774332722205,JOIN,926,OK,20
1774332722272,JOIN,859,OK,20
1774332722305,JOIN,825,OK,7
1774332722305,JOIN,827,OK,20
1774332722211,JOIN,921,OK,11
1774332722211,JOIN,921,OK,20
1774332722219,JOIN,913,OK,11
1774332722211,JOIN,921,OK,11
1774332722196,JOIN,936,OK,4
1774332722340,JOIN,792,OK,11
1774332722284,JOIN,848,OK,11
1774332722272,JOIN,861,OK,4
1774332722314,JOIN,818,OK,4
1774332722197,JOIN,936,OK,5
1774332722272,JOIN,861,OK,11
1774332722252,JOIN,881,OK,5
1774332722342,JOIN,791,OK,11
1774332722187,JOIN,946,OK,15
1774332722262,JOIN,871,OK,11
1774332722291,JOIN,842,OK,5
1774332722196,JOIN,937,OK,2
1774332722196,JOIN,938,OK,3
1774332722240,JOIN,906,OK,15
1774332722404,JOIN,755,OK,15
1774332722197,JOIN,962,OK,19
1774332722402,JOIN,757,OK,19
1774332722214,JOIN,946,OK,7
1774332722324,JOIN,836,OK,15
1774332722245,JOIN,914,OK,19
1774332722328,JOIN,832,OK,15
1774332722315,JOIN,846,OK,19
1774332722214,JOIN,947,OK,15
1774332722263,JOIN,898,OK,15
1774332722294,JOIN,867,OK,7
1774332722294,JOIN,874,OK,7
1774332722214,JOIN,954,OK,20
1774332722246,JOIN,928,OK,20
1774332722214,JOIN,966,OK,12
1774332722340,JOIN,840,OK,12
1774332722262,JOIN,918,OK,12
1774332722291,JOIN,889,OK,20
1774332722214,JOIN,975,OK,18
1774332722264,JOIN,926,OK,18
1774332722329,JOIN,860,OK,20
1774332722219,JOIN,971,OK,18
1774332722374,JOIN,816,OK,18
1774332722216,JOIN,975,OK,20
1774332722245,JOIN,946,OK,20
1774332722216,JOIN,975,OK,18
1774332722274,JOIN,918,OK,20
1774332722329,JOIN,866,OK,20
1774332722262,JOIN,934,OK,18
1774332722315,JOIN,884,OK,18
1774332722285,JOIN,914,OK,18
1774332722211,JOIN,993,OK,18
1774332722263,JOIN,941,OK,18
1774332723160,JOIN,49,OK,10
1774332722214,JOIN,999,OK,11
1774332723133,JOIN,80,OK,18
1774332722272,JOIN,941,OK,11
1774332722302,JOIN,913,OK,11
1774332722195,JOIN,1028,OK,20
1774332722272,JOIN,951,OK,10
1774332722219,JOIN,1004,OK,10
1774332722374,JOIN,849,OK,10
1774332722328,JOIN,896,OK,10
1774332722294,JOIN,930,OK,11
1774332722252,JOIN,972,OK,20
1774332722211,JOIN,1014,OK,3
1774332722285,JOIN,942,OK,20
1774332722264,JOIN,966,OK,3
1774332723133,JOIN,97,OK,20
1774332722329,JOIN,901,OK,20
1774332722196,JOIN,1038,OK,2
1774332722348,JOIN,890,OK,3
1774332722284,JOIN,957,OK,10
1774332722302,JOIN,939,OK,2
1774332722432,JOIN,809,OK,3
1774332722303,JOIN,939,OK,3
1774332722180,JOIN,1062,OK,10
1774332722196,JOIN,1046,OK,1
1774332722263,JOIN,981,OK,1
1774332722211,JOIN,1032,OK,1
1774332722324,JOIN,920,OK,10
1774332722419,JOIN,832,OK,18
1774332722374,JOIN,877,OK,1
1774332722305,JOIN,946,OK,18
1774332723159,JOIN,92,OK,10
1774332722404,JOIN,848,OK,10
1774332723133,JOIN,119,OK,1
1774332722211,JOIN,1044,OK,1
1774332722180,JOIN,1078,OK,12
1774332722305,JOIN,962,OK,12
1774332722246,JOIN,1021,OK,1
1774332722374,JOIN,894,OK,12
1774332722274,JOIN,995,OK,1
1774332722331,JOIN,937,OK,1
1774332723133,JOIN,137,OK,12
1774332723192,JOIN,80,OK,1
1774332722216,JOIN,1057,OK,8
1774332722272,JOIN,1004,OK,8
1774332722221,JOIN,1055,OK,9
1774332722216,JOIN,1071,OK,9
1774332722216,JOIN,1071,OK,9
1774332722303,JOIN,984,OK,9
1774332722324,JOIN,964,OK,8
1774332722324,JOIN,963,OK,9
1774332722328,JOIN,960,OK,9
1774332722264,JOIN,1024,OK,9
1774332723133,JOIN,155,OK,9
1774332722333,JOIN,955,OK,9
1774332723190,JOIN,99,OK,9
1774332722219,JOIN,1071,OK,5
1774332722294,JOIN,996,OK,5
1774332722263,JOIN,1028,OK,5
1774332723224,JOIN,77,OK,5
1774332722225,JOIN,1076,OK,2
1774332722315,JOIN,987,OK,2
1774332722263,JOIN,1039,OK,11
1774332722220,JOIN,1081,OK,11
1774332723224,JOIN,78,OK,2
1774332722220,JOIN,1082,OK,16
1774332722285,JOIN,1017,OK,11
1774332722314,JOIN,988,OK,11
1774332723131,JOIN,171,OK,16
1774332723244,JOIN,63,OK,11
1774332722227,JOIN,1083,OK,13
1774332722249,JOIN,1065,OK,13
1774332722230,JOIN,1085,OK,18
1774332722302,JOIN,1013,OK,13
1774332722264,JOIN,1059,OK,18
1774332722331,JOIN,992,OK,13
1774332723132,JOIN,195,OK,13
1774332722342,JOIN,986,OK,18
1774332722279,JOIN,1052,OK,8
1774332723131,JOIN,199,OK,18
1774332723132,JOIN,202,OK,18
1774332722211,JOIN,1123,OK,8
1774332722419,JOIN,915,OK,8
1774332722205,JOIN,1130,OK,1
1774332722239,JOIN,1096,OK,13
1774332722216,JOIN,1125,OK,1
1774332722274,JOIN,1067,OK,13
1774332722305,JOIN,1036,OK,1
1774332723161,JOIN,180,OK,1
1774332722323,JOIN,1018,OK,13
1774332723289,JOIN,53,OK,1
1774332723252,JOIN,90,OK,13
1774332722324,JOIN,1019,OK,13
1774332722239,JOIN,1103,OK,1
1774332722239,JOIN,1105,OK,9
1774332722290,JOIN,1055,OK,9
1774332722329,JOIN,1019,OK,1
1774332722250,JOIN,1097,OK,1
1774332722294,JOIN,1054,OK,9
1774332722331,JOIN,1017,OK,9
1774332723132,JOIN,218,OK,1
1774332723287,JOIN,66,OK,1
1774332723231,JOIN,123,OK,9
1774332722239,JOIN,1117,OK,4
1774332722195,JOIN,1163,OK,3
1774332722272,JOIN,1086,OK,4
1774332722284,JOIN,1076,OK,3
1774332722302,JOIN,1059,OK,4
1774332722286,JOIN,1076,OK,3
1774332723213,JOIN,149,OK,4
1774332722674,JOIN,688,OK,4
1774332723133,JOIN,230,OK,3
1774332722342,JOIN,1022,OK,3
1774332723269,JOIN,104,OK,3
1774332722195,JOIN,1178,OK,3
1774332722291,JOIN,1082,OK,3
1774332722294,JOIN,1080,OK,3
1774332722197,JOIN,1177,OK,13
1774332722323,JOIN,1051,OK,3
1774332722303,JOIN,1072,OK,13
1774332722324,JOIN,1051,OK,13
1774332722402,JOIN,972,OK,13
1774332723191,JOIN,183,OK,3
1774332723288,JOIN,87,OK,13
1774332722219,JOIN,1159,OK,12
1774332722324,JOIN,1061,OK,12
1774332722225,JOIN,1161,OK,4
1774332722290,JOIN,1097,OK,4
1774332722667,JOIN,720,OK,12
1774332723133,JOIN,255,OK,4
1774332722303,JOIN,1085,OK,4
1774332723242,JOIN,145,OK,12
1774332723303,JOIN,85,OK,12
1774332723226,JOIN,164,OK,4
1774332723268,JOIN,124,OK,3
1774332722294,JOIN,1104,OK,2
1774332722246,JOIN,1152,OK,2
1774332723252,JOIN,146,OK,2
1774332723342,JOIN,57,OK,2
1774332722368,JOIN,1030,OK,19
1774332722285,JOIN,1125,OK,17
1774332723242,JOIN,167,OK,19
1774332722272,JOIN,1141,OK,15
1774332722314,JOIN,1099,OK,17
1774332722329,JOIN,1084,OK,15
1774332722348,JOIN,1068,OK,17
1774332723224,JOIN,192,OK,15
1774332723147,JOIN,269,OK,15
1774332722302,JOIN,1115,OK,9
1774332723205,JOIN,211,OK,17
1774332723131,JOIN,292,OK,9
1774332722250,JOIN,1173,OK,19
1774332723230,JOIN,193,OK,9
1774332723223,JOIN,211,OK,19
1774332723132,JOIN,304,OK,19
1774332722290,JOIN,1146,OK,15
1774332723133,JOIN,303,OK,15
1774332723276,JOIN,164,OK,15
1774332722245,JOIN,1196,OK,7
1774332722315,JOIN,1126,OK,7
1774332722331,JOIN,1112,OK,7
1774332723181,JOIN,263,OK,14
1774332723161,JOIN,283,OK,7
1774332723213,JOIN,233,OK,7
1774332723341,JOIN,105,OK,7
1774332723375,JOIN,71,OK,14
1774332722285,JOIN,1167,OK,14
1774332722239,JOIN,1212,OK,19
1774332722302,JOIN,1149,OK,14
1774332722291,JOIN,1163,OK,13
1774332723132,JOIN,322,OK,13
1774332722303,JOIN,1151,OK,13
1774332722329,JOIN,1125,OK,19
1774332723323,JOIN,133,OK,13
1774332722225,JOIN,1233,OK,5
1774332722279,JOIN,1182,OK,5
1774332723363,JOIN,97,OK,19
1774332722225,JOIN,1239,OK,14
1774332723161,JOIN,307,OK,5
1774332722246,JOIN,1222,OK,19
1774332722279,JOIN,1189,OK,19
1774332722303,JOIN,1165,OK,14
1774332723133,JOIN,335,OK,19
1774332723231,JOIN,237,OK,5
1774332722245,JOIN,1223,OK,17
1774332723343,JOIN,130,OK,5
1774332722248,JOIN,1225,OK,15
1774332722245,JOIN,1229,OK,9
1774332722342,JOIN,1132,OK,9
1774332722246,JOIN,1229,OK,15
1774332722246,JOIN,1229,OK,19
1774332723375,JOIN,99,OK,14
1774332722340,JOIN,1134,OK,19
1774332723328,JOIN,149,OK,19
1774332722342,JOIN,1134,OK,15
1774332722303,JOIN,1174,OK,14
1774332723331,JOIN,146,OK,14
1774332723435,JOIN,46,OK,14
1774332723268,JOIN,214,OK,14
1774332722246,JOIN,1235,OK,14
1774332722250,JOIN,1231,OK,6
1774332722245,JOIN,1236,OK,13
1774332722255,JOIN,1227,OK,17
1774332723252,JOIN,229,OK,19
1774332723191,JOIN,290,OK,19
1774332723134,JOIN,348,OK,14
1774332723215,JOIN,266,OK,14
1774332722333,JOIN,1149,OK,6
1774332722302,JOIN,1181,OK,17
1774332723224,JOIN,260,OK,6
1774332722284,JOIN,1200,OK,6
1774332722250,JOIN,1233,OK,14
1774332723259,JOIN,225,OK,14
1774332722328,JOIN,1162,OK,17
1774332723334,JOIN,156,OK,6
1774332723196,JOIN,294,OK,17
1774332722348,JOIN,1143,OK,17
1774332723387,JOIN,103,OK,17
1774332722250,JOIN,1240,OK,5
1774332722294,JOIN,1200,OK,12
1774332722262,JOIN,1232,OK,12
1774332722294,JOIN,1201,OK,5
1774332723190,JOIN,305,OK,5
1774332723224,JOIN,271,OK,5
1774332722668,JOIN,829,OK,12
1774332723288,JOIN,215,OK,12
1774332723342,JOIN,160,OK,12
1774332723374,JOIN,129,OK,5
1774332723424,JOIN,79,OK,12
1774332722263,JOIN,1240,OK,4
1774332722262,JOIN,1241,OK,6
1774332722315,JOIN,1189,OK,6
1774332722279,JOIN,1225,OK,4
1774332722321,JOIN,1183,OK,4
1774332723269,JOIN,235,OK,6
1774332722435,JOIN,1069,OK,6
1774332723288,JOIN,217,OK,4
1774332723134,JOIN,371,OK,4
1774332723334,JOIN,171,OK,6
1774332722235,JOIN,1270,OK,8
1774332723417,JOIN,89,OK,4
1774332722303,JOIN,1207,OK,8
1774332722285,JOIN,1230,OK,19
1774332722262,JOIN,1252,OK,8
1774332723343,JOIN,171,OK,8
1774332722302,JOIN,1212,OK,8
1774332723252,JOIN,263,OK,8
1774332723190,JOIN,328,OK,8
1774332723417,JOIN,101,OK,8
1774332723302,JOIN,216,OK,8
1774332723474,JOIN,45,OK,8
1774332723134,JOIN,386,OK,14
1774332722305,JOIN,1215,OK,10
1774332723399,JOIN,122,OK,8
1774332722263,JOIN,1258,OK,10
1774332722279,JOIN,1243,OK,10
1774332723291,JOIN,231,OK,14
1774332723131,JOIN,395,OK,10
1774332722272,JOIN,1254,OK,7
1774332722432,JOIN,1094,OK,7
1774332723204,JOIN,323,OK,10
1774332722340,JOIN,1187,OK,7
1774332723160,JOIN,370,OK,7
1774332723272,JOIN,257,OK,10
1774332723482,JOIN,48,OK,10
1774332723209,JOIN,320,OK,7
1774332722263,JOIN,1267,OK,10
1774332723468,JOIN,63,OK,8
1774332722329,JOIN,1205,OK,10
1774332722340,JOIN,1195,OK,10
1774332723375,JOIN,161,OK,7
1774332723160,JOIN,376,OK,10
1774332723242,JOIN,296,OK,10
1774332723475,JOIN,63,OK,7
1774332722328,JOIN,1210,OK,6
1774332722264,JOIN,1275,OK,6
1774332723482,JOIN,57,OK,10
1774332723288,JOIN,252,OK,10
1774332723132,JOIN,415,OK,6
1774332722272,JOIN,1275,OK,17
1774332722294,JOIN,1254,OK,17
1774332723269,JOIN,279,OK,6
1774332723375,JOIN,177,OK,6
1774332723224,JOIN,328,OK,17
1774332722340,JOIN,1212,OK,17
1774332722675,JOIN,877,OK,17
1774332722278,JOIN,1275,OK,6
1774332723475,JOIN,78,OK,17
1774332722313,JOIN,1240,OK,14
1774332722343,JOIN,1212,OK,14
1774332723131,JOIN,423,OK,6
1774332722328,JOIN,1227,OK,6
1774332723169,JOIN,386,OK,14
1774332723468,JOIN,86,OK,6
1774332723303,JOIN,252,OK,6
1774332723256,JOIN,302,OK,14
1774332723454,JOIN,111,OK,14
1774332722305,JOIN,1260,OK,16
1774332723335,JOIN,232,OK,14
1774332723161,JOIN,406,OK,16
1774332723503,JOIN,64,OK,14
1774332723343,JOIN,225,OK,16
1774332722315,JOIN,1257,OK,16
1774332723505,JOIN,67,OK,16
1774332723388,JOIN,184,OK,16
1774332723238,JOIN,334,OK,16
1774332723456,JOIN,116,OK,16
1774332723354,JOIN,220,OK,16
1774332722225,JOIN,1348,OK,3
1774332723527,JOIN,47,OK,16
1774332722328,JOIN,1246,OK,3
1774332722302,JOIN,1272,OK,3
1774332722294,JOIN,1282,OK,2
1774332723174,JOIN,409,OK,2
1774332722324,JOIN,1259,OK,3
1774332723303,JOIN,282,OK,2
1774332723390,JOIN,194,OK,2
1774332723213,JOIN,372,OK,3
1774332723530,JOIN,55,OK,2
1774332723180,JOIN,412,OK,7
1774332723348,JOIN,244,OK,3
1774332723243,JOIN,349,OK,7
1774332723521,JOIN,71,OK,3
1774332723388,JOIN,204,OK,7
1774332723475,JOIN,118,OK,7
1774332723131,JOIN,462,OK,11
1774332723414,JOIN,179,OK,3
1774332723134,JOIN,459,OK,7
1774332723477,JOIN,115,OK,3
1774332723190,JOIN,403,OK,7
1774332723160,JOIN,433,OK,7
1774332723441,JOIN,152,OK,11
1774332723503,JOIN,90,OK,11
1774332723288,JOIN,308,OK,11
1774332723303,JOIN,293,OK,7
1774332723399,JOIN,206,OK,7
1774332723134,JOIN,471,OK,18
1774332723518,JOIN,87,OK,7
1774332723133,JOIN,472,OK,12
1774332723417,JOIN,189,OK,18
1774332723291,JOIN,315,OK,18
1774332723302,JOIN,304,OK,12
1774332723342,JOIN,264,OK,18
1774332723343,JOIN,264,OK,12
1774332723490,JOIN,117,OK,12
1774332723461,JOIN,147,OK,18
1774332723160,JOIN,448,OK,15
1774332723540,JOIN,68,OK,18
1774332723505,JOIN,103,OK,18
1774332723162,JOIN,446,OK,20
1774332723227,JOIN,381,OK,20
1774332723291,JOIN,318,OK,15
1774332723197,JOIN,412,OK,15
1774332723331,JOIN,278,OK,20
1774332723437,JOIN,173,OK,20
1774332723491,JOIN,119,OK,15
1774332723134,JOIN,487,OK,15
1774332723553,JOIN,69,OK,15
1774332723288,JOIN,333,OK,15
1774332723131,JOIN,490,OK,11
1774332723468,JOIN,153,OK,20
1774332723535,JOIN,87,OK,15
1774332723335,JOIN,286,OK,11
1774332723482,JOIN,140,OK,15
1774332723131,JOIN,491,OK,20
1774332723536,JOIN,87,OK,11
1774332723468,JOIN,155,OK,11
1774332723345,JOIN,279,OK,20
1774332723134,JOIN,489,OK,20
1774332723252,JOIN,372,OK,20
1774332723444,JOIN,180,OK,20
1774332723252,JOIN,373,OK,20
1774332723169,JOIN,460,OK,20
1774332723361,JOIN,267,OK,20
1774332723553,JOIN,76,OK,20
1774332723447,JOIN,182,OK,20
1774332723131,JOIN,497,OK,18
1774332723242,JOIN,387,OK,18
1774332723180,JOIN,449,OK,2
1774332723554,JOIN,76,OK,20
1774332723315,JOIN,315,OK,18
1774332723315,JOIN,320,OK,2
