timestamp,messageType,latencyMs,statusCode,roomId
1773981323799,JOIN,328,OK,17
1773981323797,JOIN,331,OK,15
1773981323795,JOIN,332,OK,16
1773981323795,JOIN,333,OK,18
1773981323795,JOIN,337,OK,9
1773981323796,JOIN,337,OK,4
1773981323794,JOIN,341,OK,14
1773981323795,JOIN,341,OK,11
1773981323797,JOIN,339,OK,13
1773981323796,JOIN,341,OK,12
1773981323794,JOIN,346,OK,6
1773981323793,JOIN,349,OK,19
1773981323797,JOIN,346,OK,1
1773981323797,JOIN,347,OK,8
1773981323797,JOIN,348,OK,5
1773981323797,JOIN,350,OK,11
1773981323799,JOIN,349,OK,20
1773981323794,JOIN,354,OK,2
1773981323794,JOIN,356,OK,6
1773981323798,JOIN,354,OK,19
1773981323797,JOIN,355,OK,1
1773981323799,JOIN,355,OK,8
1773981323799,JOIN,357,OK,13
1773981323794,JOIN,362,OK,12
1773981323798,JOIN,359,OK,2
1773981323795,JOIN,364,OK,5
1773981323794,JOIN,366,OK,7
1773981323798,JOIN,363,OK,20
1773981323793,JOIN,369,OK,6
1773981323798,JOIN,365,OK,19
1773981323794,JOIN,370,OK,1
1773981323795,JOIN,370,OK,8
1773981323795,JOIN,371,OK,2
1773981323797,JOIN,370,OK,5
1773981323797,JOIN,371,OK,7
1773981323797,JOIN,372,OK,20
1773981323795,JOIN,374,OK,6
1773981323798,JOIN,373,OK,3
1773981323798,JOIN,373,OK,8
1773981323797,JOIN,375,OK,1
1773981323793,JOIN,380,OK,2
1773981323795,JOIN,378,OK,19
1773981323793,JOIN,387,OK,5
1773981323793,JOIN,386,OK,7
1773981323799,JOIN,382,OK,20
1773981323798,JOIN,385,OK,10
1773981323797,JOIN,387,OK,6
1773981323798,JOIN,389,OK,3
1773981323795,JOIN,393,OK,8
1773981323797,JOIN,391,OK,19
1773981323795,JOIN,393,OK,1
1773981323794,JOIN,396,OK,2
1773981323798,JOIN,394,OK,5
1773981323793,JOIN,400,OK,7
1773981323797,JOIN,398,OK,10
1773981323793,JOIN,402,OK,20
1773981323794,JOIN,402,OK,19
1773981323797,JOIN,401,OK,8
1773981323795,JOIN,404,OK,6
1773981323795,JOIN,404,OK,3
1773981323795,JOIN,405,OK,7
1773981323797,JOIN,405,OK,1
1773981323793,JOIN,409,OK,5
1773981323796,JOIN,407,OK,2
1773981323797,JOIN,408,OK,3
1773981323795,JOIN,411,OK,1
1773981323796,JOIN,410,OK,10
1773981323798,JOIN,410,OK,8
1773981323795,JOIN,414,OK,20
1773981323797,JOIN,412,OK,5
1773981323795,JOIN,415,OK,6
1773981323798,JOIN,413,OK,2
1773981323795,JOIN,417,OK,3
1773981323796,JOIN,420,OK,1
1773981323797,JOIN,422,OK,19
1773981323793,JOIN,428,OK,7
