timestamp,messageType,latencyMs,statusCode,roomId
1773989301447,JOIN,371,OK,1
1773989301440,JOIN,378,OK,6
1773989301450,JOIN,369,OK,12
1773989301442,JOIN,377,OK,8
1773989301441,JOIN,377,OK,17
1773989301449,JOIN,370,OK,9
1773989301442,JOIN,378,OK,15
1773989301442,JOIN,381,OK,4
1773989301443,JOIN,380,OK,17
1773989301449,JOIN,375,OK,19
1773989301442,JOIN,384,OK,18
1773989301441,JOIN,386,OK,13
1773989301442,JOIN,385,OK,20
1773989301440,JOIN,388,OK,15
1773989301441,JOIN,387,OK,5
1773989301440,JOIN,389,OK,16
1773989301448,JOIN,381,OK,5
1773989301449,JOIN,380,OK,16
1773989301444,JOIN,386,OK,3
1773989301449,JOIN,381,OK,18
1773989301441,JOIN,390,OK,12
1773989301450,JOIN,382,OK,13
1773989301442,JOIN,390,OK,20
1773989301444,JOIN,388,OK,15
1773989301441,JOIN,392,OK,5
1773989301448,JOIN,386,OK,16
1773989301449,JOIN,385,OK,12
1773989301442,JOIN,392,OK,18
1773989301449,JOIN,385,OK,5
1773989301441,JOIN,393,OK,16
1773989301444,JOIN,391,OK,3
1773989301442,JOIN,393,OK,13
1773989301447,JOIN,389,OK,15
1773989301441,JOIN,395,OK,20
1773989301441,JOIN,396,OK,5
1773989301444,JOIN,393,OK,16
1773989301439,JOIN,398,OK,18
1773989301443,JOIN,395,OK,5
1773989301442,JOIN,397,OK,12
1773989301449,JOIN,389,OK,16
1773989301444,JOIN,395,OK,3
1773989301441,JOIN,399,OK,20
1773989301441,JOIN,400,OK,15
1773989301440,JOIN,401,OK,16
1773989301439,JOIN,403,OK,13
1773989301441,JOIN,401,OK,5
1773989301441,JOIN,402,OK,18
1773989301442,JOIN,401,OK,5
1773989301439,JOIN,405,OK,12
1773989301440,JOIN,404,OK,16
1773989301449,JOIN,396,OK,3
1773989301441,JOIN,404,OK,20
1773989301440,JOIN,405,OK,16
1773989301448,JOIN,399,OK,15
1773989301448,JOIN,398,OK,13
1773989301440,JOIN,408,OK,5
1773989301445,JOIN,403,OK,12
1773989301441,JOIN,408,OK,18
1773989301445,JOIN,404,OK,5
1773989301441,JOIN,408,OK,16
1773989301442,JOIN,408,OK,3
1773989301443,JOIN,408,OK,20
1773989301447,JOIN,408,OK,15
1773989301444,JOIN,413,OK,13
1773989301439,JOIN,418,OK,7
1773989301442,JOIN,416,OK,5
1773989301447,JOIN,413,OK,18
1773989301442,JOIN,419,OK,5
1773989301441,JOIN,420,OK,12
1773989301439,JOIN,422,OK,3
1773989301439,JOIN,423,OK,20
1773989301450,JOIN,412,OK,20
1773989301443,JOIN,419,OK,7
1773989301449,JOIN,413,OK,13
1773989301441,JOIN,422,OK,5
1773989301441,JOIN,423,OK,18
1773989301442,JOIN,422,OK,15
1773989301441,JOIN,424,OK,5
1773989301441,JOIN,424,OK,12
1773989301444,JOIN,421,OK,20
1773989301441,JOIN,424,OK,3
1773989301449,JOIN,417,OK,10
1773989301447,JOIN,419,OK,7
1773989301440,JOIN,427,OK,11
1773989301439,JOIN,429,OK,1
1773989301443,JOIN,425,OK,18
1773989301447,JOIN,422,OK,15
1773989301447,JOIN,423,OK,18
1773989301449,JOIN,421,OK,4
1773989301440,JOIN,430,OK,20
1773989301448,JOIN,423,OK,3
1773989301441,JOIN,430,OK,10
1773989301441,JOIN,430,OK,7
1773989301440,JOIN,432,OK,11
1773989301440,JOIN,432,OK,1
1773989301441,JOIN,431,OK,18
1773989301447,JOIN,426,OK,4
1773989301447,JOIN,426,OK,20
1773989301450,JOIN,424,OK,6
1773989301450,JOIN,424,OK,13
1773989301442,JOIN,432,OK,8
1773989301441,JOIN,433,OK,18
1773989301439,JOIN,436,OK,1
1773989301441,JOIN,435,OK,4
1773989301440,JOIN,436,OK,20
