timestamp,messageType,latencyMs,statusCode,roomId
1772696555885,JOIN,931,OK,12
1772696555875,JOIN,942,OK,7
1772696555865,JOIN,952,OK,4
1772696556089,JOIN,728,OK,15
1772696555864,JOIN,953,OK,7
1772696556025,JOIN,792,OK,15
1772696556819,JOIN,0,OK,12
1772696556095,JOIN,722,OK,15
1772696556074,JOIN,743,OK,7
1772696555896,JOIN,921,OK,7
1772696556819,JOIN,0,OK,6
1772696555933,JOIN,884,OK,7
1772696556819,JOIN,0,OK,17
1772696556819,JOIN,0,OK,19
1772696556042,JOIN,775,OK,7
1772696556024,JOIN,793,OK,15
1772696556818,JOIN,1,OK,20
1772696555849,JOIN,968,OK,15
1772696556019,JOIN,798,OK,4
1772696555896,JOIN,921,OK,7
1772696555885,JOIN,932,OK,4
1772696556016,JOIN,801,OK,15
1772696556088,JOIN,729,OK,12
1772696556024,JOIN,792,OK,15
1772696556016,JOIN,801,OK,12
1772696555896,JOIN,921,OK,12
1772696555867,JOIN,949,OK,12
1772696555864,JOIN,952,OK,4
1772696555930,JOIN,887,OK,4
1772696556820,JOIN,1,OK,18
1772696556820,JOIN,1,OK,13
1772696556820,JOIN,1,OK,12
1772696556819,JOIN,2,OK,4
1772696556820,JOIN,2,OK,6
1772696556820,JOIN,2,OK,16
1772696556819,JOIN,3,OK,12
1772696556820,JOIN,1,OK,10
1772696556820,JOIN,2,OK,10
1772696556820,JOIN,1,OK,15
1772696556820,JOIN,2,OK,14
1772696556820,JOIN,2,OK,18
1772696556820,JOIN,2,OK,10
1772696556819,JOIN,3,OK,7
1772696555867,JOIN,960,OK,2
1772696555875,JOIN,952,OK,2
1772696556005,JOIN,822,OK,2
1772696556822,JOIN,5,OK,6
1772696556822,JOIN,5,OK,5
1772696556822,JOIN,5,OK,11
1772696555930,JOIN,897,OK,2
1772696556822,JOIN,5,OK,10
1772696556822,JOIN,5,OK,3
1772696556059,JOIN,768,OK,2
1772696555932,JOIN,896,OK,2
1772696555901,JOIN,927,OK,2
1772696555901,JOIN,927,OK,2
1772696556822,JOIN,5,OK,2
1772696556822,JOIN,5,OK,14
1772696556828,JOIN,0,OK,16
1772696556828,JOIN,0,OK,20
1772696556828,JOIN,0,OK,4
1772696556828,JOIN,0,OK,4
1772696556827,JOIN,0,OK,2
1772696555994,JOIN,839,OK,3
1772696556827,JOIN,6,OK,18
1772696555901,JOIN,932,OK,3
1772696555999,JOIN,834,OK,3
1772696555864,JOIN,970,OK,3
1772696556008,JOIN,825,OK,3
1772696556828,JOIN,6,OK,18
1772696556828,JOIN,6,OK,10
1772696555933,JOIN,900,OK,3
1772696555901,JOIN,933,OK,3
1772696555869,JOIN,964,OK,3
1772696556828,JOIN,6,OK,15
1772696555999,JOIN,837,OK,3
1772696556067,JOIN,769,OK,3
1772696555885,JOIN,951,OK,3
1772696556834,JOIN,2,OK,14
1772696556003,JOIN,833,OK,3
1772696556063,JOIN,773,OK,3
1772696556827,JOIN,9,OK,18
1772696556827,JOIN,9,OK,8
1772696556828,JOIN,9,OK,17
1772696556834,JOIN,2,OK,17
1772696556834,JOIN,2,OK,1
1772696556828,JOIN,9,OK,4
1772696556834,JOIN,3,OK,17
1772696556834,JOIN,4,OK,12
1772696556834,JOIN,4,OK,7
1772696556837,JOIN,1,OK,5
1772696556837,JOIN,2,OK,3
1772696556834,JOIN,4,OK,2
1772696556834,JOIN,4,OK,17
1772696556837,JOIN,1,OK,17
1772696556834,JOIN,4,OK,6
1772696556834,JOIN,4,OK,9
1772696556834,JOIN,4,OK,2
1772696556837,JOIN,2,OK,10
1772696556837,JOIN,1,OK,13
1772696556834,JOIN,4,OK,1
1772696556837,JOIN,6,OK,11
1772696556839,JOIN,4,OK,17
1772696556839,JOIN,4,OK,3
1772696556837,JOIN,6,OK,18
1772696556839,JOIN,4,OK,12
1772696556837,JOIN,6,OK,19
1772696556837,JOIN,6,OK,11
1772696556839,JOIN,4,OK,2
1772696556837,JOIN,6,OK,6
1772696556837,JOIN,6,OK,16
1772696556839,JOIN,4,OK,17
1772696556839,JOIN,4,OK,9
1772696556839,JOIN,4,OK,14
1772696556839,JOIN,4,OK,13
1772696556839,JOIN,4,OK,11
1772696556839,JOIN,4,OK,10
1772696556839,JOIN,4,OK,20
1772696556839,JOIN,4,OK,7
1772696556844,JOIN,0,OK,20
1772696556843,JOIN,0,OK,11
1772696556844,JOIN,0,OK,3
1772696556843,JOIN,0,OK,5
1772696556839,JOIN,5,OK,3
1772696556844,JOIN,1,OK,20
1772696556844,JOIN,2,OK,18
1772696556844,JOIN,1,OK,10
1772696555875,JOIN,975,OK,5
1772696555931,JOIN,918,OK,5
1772696556844,JOIN,6,OK,17
1772696556844,JOIN,6,OK,15
1772696556850,JOIN,0,OK,7
1772696556850,JOIN,6,OK,20
1772696556850,JOIN,6,OK,2
1772696555999,JOIN,857,OK,5
1772696555877,JOIN,980,OK,5
1772696556005,JOIN,851,OK,5
1772696555866,JOIN,994,OK,19
1772696555924,JOIN,936,OK,19
1772696555916,JOIN,944,OK,19
1772696555934,JOIN,926,OK,19
1772696555885,JOIN,975,OK,19
1772696556857,JOIN,3,OK,3
1772696556843,JOIN,17,OK,5
1772696556857,JOIN,3,OK,1
1772696556857,JOIN,3,OK,10
1772696556843,JOIN,17,OK,12
1772696556843,JOIN,17,OK,15
1772696556843,JOIN,17,OK,3
1772696556860,JOIN,0,OK,14
1772696556860,JOIN,0,OK,14
1772696556860,JOIN,0,OK,11
1772696556861,JOIN,3,OK,19
1772696556860,JOIN,3,OK,6
1772696556861,JOIN,3,OK,12
1772696556860,JOIN,3,OK,8
1772696556861,JOIN,3,OK,19
1772696556861,JOIN,3,OK,12
1772696556861,JOIN,3,OK,19
1772696556861,JOIN,3,OK,2
1772696556861,JOIN,3,OK,15
1772696556864,JOIN,0,OK,16
1772696556864,JOIN,0,OK,2
1772696556861,JOIN,4,OK,11
1772696556864,JOIN,0,OK,10
1772696556864,JOIN,1,OK,18
1772696556864,JOIN,1,OK,1
1772696556864,JOIN,0,OK,4
1772696556864,JOIN,0,OK,4
1772696556861,JOIN,4,OK,2
1772696556864,JOIN,1,OK,15
1772696556861,JOIN,4,OK,18
1772696556865,JOIN,0,OK,20
1772696556865,JOIN,0,OK,14
1772696556865,JOIN,0,OK,10
1772696556865,JOIN,0,OK,4
1772696556865,JOIN,0,OK,15
1772696556865,JOIN,0,OK,7
1772696556865,JOIN,0,OK,20
1772696556865,JOIN,2,OK,15
1772696556865,JOIN,2,OK,19
1772696556865,JOIN,1,OK,2
1772696556865,JOIN,1,OK,1
1772696556865,JOIN,1,OK,5
1772696556865,JOIN,2,OK,3
1772696556865,JOIN,2,OK,15
1772696556865,JOIN,2,OK,10
1772696556865,JOIN,3,OK,6
1772696556867,JOIN,1,OK,6
1772696556867,JOIN,1,OK,15
1772696556867,JOIN,1,OK,16
1772696556867,JOIN,1,OK,20
1772696556869,JOIN,3,OK,8
1772696556869,JOIN,3,OK,20
1772696556869,JOIN,3,OK,11
1772696556867,JOIN,5,OK,12
1772696556869,JOIN,3,OK,15
1772696556869,JOIN,3,OK,3
