timestamp,messageType,latencyMs,statusCode,roomId
1772746476527,JOIN,863,OK,20
1772746476720,JOIN,670,OK,20
1772746476493,JOIN,897,OK,20
1772746476697,JOIN,694,OK,18
1772746476536,JOIN,855,OK,20
1772746476535,JOIN,855,OK,17
1772746476508,JOIN,883,OK,11
1772746476508,JOIN,882,OK,5
1772746476645,JOIN,745,OK,20
1772746476521,JOIN,869,OK,20
1772746476536,JOIN,855,OK,14
1772746476476,JOIN,915,OK,17
1772746476592,JOIN,798,OK,5
1772746476700,JOIN,690,OK,11
1772746476615,JOIN,776,OK,18
1772746476658,JOIN,733,OK,17
1772746476466,JOIN,924,OK,7
1772746476497,JOIN,893,OK,20
1772746476531,JOIN,860,OK,18
1772746476699,JOIN,692,OK,17
1772746476720,JOIN,670,OK,11
1772746476476,JOIN,914,OK,20
1772746476524,JOIN,868,OK,5
1772746476543,JOIN,847,OK,17
1772746476731,JOIN,659,OK,11
1772746476524,JOIN,867,OK,11
1772746476611,JOIN,781,OK,14
1772746476611,JOIN,781,OK,18
1772746476523,JOIN,867,OK,17
1772746476588,JOIN,802,OK,11
1772746476432,JOIN,959,OK,14
1772746476479,JOIN,913,OK,17
1772746476559,JOIN,832,OK,7
1772746476587,JOIN,804,OK,14
1772746476498,JOIN,892,OK,11
1772746476587,JOIN,805,OK,14
1772746476536,JOIN,854,OK,11
1772746476521,JOIN,871,OK,5
1772746476478,JOIN,914,OK,7
1772746476731,JOIN,661,OK,6
1772746476648,JOIN,744,OK,17
1772746476520,JOIN,870,OK,11
1772746476581,JOIN,809,OK,11
1772746476672,JOIN,721,OK,6
1772746476559,JOIN,831,OK,11
1772746476545,JOIN,847,OK,5
1772746476561,JOIN,829,OK,14
1772746476602,JOIN,788,OK,11
1772746476651,JOIN,742,OK,5
1772746476524,JOIN,869,OK,6
1772746476500,JOIN,890,OK,11
1772746476762,JOIN,628,OK,17
1772746476545,JOIN,845,OK,5
1772746476645,JOIN,748,OK,6
1772746476478,JOIN,915,OK,5
1772746476515,JOIN,878,OK,6
1772746476581,JOIN,809,OK,11
1772746476646,JOIN,744,OK,11
1772746476705,JOIN,688,OK,18
1772746476512,JOIN,878,OK,20
1772746476497,JOIN,893,OK,11
1772746476624,JOIN,769,OK,6
1772746476660,JOIN,734,OK,18
1772746476520,JOIN,870,OK,11
1772746476521,JOIN,869,OK,5
1772746476635,JOIN,759,OK,14
1772746476473,JOIN,921,OK,2
1772746476711,JOIN,679,OK,17
1772746476479,JOIN,915,OK,7
1772746476515,JOIN,879,OK,17
1772746476508,JOIN,885,OK,6
1772746476753,JOIN,640,OK,18
1772746476486,JOIN,908,OK,6
1772746476607,JOIN,786,OK,17
1772746476573,JOIN,821,OK,18
1772746476549,JOIN,845,OK,6
1772746476685,JOIN,709,OK,6
1772746476581,JOIN,813,OK,18
1772746476746,JOIN,648,OK,14
1772746476508,JOIN,886,OK,18
1772746476634,JOIN,760,OK,18
1772746476656,JOIN,738,OK,6
1772746476536,JOIN,858,OK,18
1772746476521,JOIN,874,OK,6
1772746476611,JOIN,784,OK,18
1772746476673,JOIN,721,OK,3
1772746476536,JOIN,859,OK,2
1772746476710,JOIN,684,OK,6
1772746476549,JOIN,845,OK,18
1772746476602,JOIN,792,OK,6
1772746476507,JOIN,887,OK,17
1772746476508,JOIN,887,OK,18
1772746476763,JOIN,631,OK,3
1772746476480,JOIN,915,OK,5
1772746476588,JOIN,807,OK,7
1772746476543,JOIN,852,OK,6
1772746476473,JOIN,922,OK,6
1772746476497,JOIN,898,OK,18
1772746476543,JOIN,852,OK,18
1772746476520,JOIN,874,OK,6
1772746476497,JOIN,898,OK,2
1772746476558,JOIN,837,OK,7
1772746476598,JOIN,797,OK,3
1772746476560,JOIN,836,OK,3
1772746476470,JOIN,926,OK,2
1772746476592,JOIN,803,OK,3
1772746476508,JOIN,887,OK,17
1772746477393,JOIN,2,OK,8
1772746477391,JOIN,5,OK,17
1772746477391,JOIN,5,OK,18
1772746477393,JOIN,2,OK,11
1772746477392,JOIN,4,OK,17
1772746477394,JOIN,2,OK,7
1772746477391,JOIN,5,OK,16
1772746477393,JOIN,3,OK,17
1772746476710,JOIN,685,OK,14
1772746477394,JOIN,2,OK,19
1772746476676,JOIN,720,OK,2
1772746477391,JOIN,5,OK,18
1772746477391,JOIN,5,OK,7
1772746477391,JOIN,5,OK,11
1772746477391,JOIN,5,OK,9
1772746476498,JOIN,898,OK,4
1772746477392,JOIN,4,OK,4
1772746476558,JOIN,838,OK,4
1772746476507,JOIN,889,OK,4
1772746476620,JOIN,776,OK,4
1772746476711,JOIN,685,OK,7
1772746476536,JOIN,860,OK,4
1772746476523,JOIN,873,OK,4
1772746476440,JOIN,956,OK,4
1772746476721,JOIN,675,OK,4
1772746476520,JOIN,876,OK,2
1772746476470,JOIN,927,OK,4
1772746476655,JOIN,742,OK,4
1772746476551,JOIN,846,OK,4
1772746476508,JOIN,888,OK,9
1772746476542,JOIN,854,OK,9
1772746476567,JOIN,829,OK,9
1772746477396,JOIN,0,OK,16
1772746476720,JOIN,677,OK,9
1772746476515,JOIN,882,OK,9
1772746476567,JOIN,829,OK,9
1772746477396,JOIN,0,OK,3
1772746476658,JOIN,738,OK,4
1772746476515,JOIN,882,OK,9
1772746476593,JOIN,804,OK,7
1772746476536,JOIN,861,OK,9
1772746476580,JOIN,817,OK,9
1772746476527,JOIN,869,OK,4
1772746476641,JOIN,756,OK,9
1772746476680,JOIN,717,OK,2
1772746477396,JOIN,0,OK,16
1772746476658,JOIN,738,OK,9
1772746477396,JOIN,0,OK,13
1772746477397,JOIN,0,OK,12
1772746477397,JOIN,0,OK,14
1772746476581,JOIN,816,OK,9
1772746477397,JOIN,0,OK,17
1772746477397,JOIN,0,OK,12
1772746477397,JOIN,0,OK,7
1772746476710,JOIN,687,OK,7
1772746476762,JOIN,636,OK,2
1772746476720,JOIN,678,OK,7
1772746476593,JOIN,805,OK,2
1772746476462,JOIN,935,OK,3
1772746476705,JOIN,693,OK,2
1772746476641,JOIN,757,OK,3
1772746476749,JOIN,648,OK,14
1772746476560,JOIN,838,OK,2
1772746476576,JOIN,822,OK,17
1772746476593,JOIN,805,OK,14
1772746476479,JOIN,919,OK,7
1772746476581,JOIN,817,OK,3
1772746476607,JOIN,790,OK,3
1772746476694,JOIN,703,OK,2
1772746476431,JOIN,966,OK,14
1772746476478,JOIN,920,OK,7
1772746476456,JOIN,942,OK,3
1772746476751,JOIN,647,OK,2
1772746476508,JOIN,890,OK,2
1772746476681,JOIN,718,OK,7
1772746476440,JOIN,958,OK,2
1772746476672,JOIN,726,OK,17
1772746476524,JOIN,874,OK,2
1772746476478,JOIN,920,OK,2
1772746476536,JOIN,863,OK,17
1772746477399,JOIN,0,OK,11
1772746477397,JOIN,2,OK,2
1772746477397,JOIN,3,OK,11
1772746476727,JOIN,672,OK,9
1772746476551,JOIN,849,OK,9
1772746477397,JOIN,2,OK,12
1772746476580,JOIN,820,OK,9
1772746477397,JOIN,3,OK,14
1772746477397,JOIN,2,OK,15
1772746477397,JOIN,2,OK,12
1772746477397,JOIN,3,OK,12
1772746477397,JOIN,2,OK,2
1772746477397,JOIN,3,OK,20
1772746477397,JOIN,2,OK,16
1772746477397,JOIN,2,OK,8
1772746477397,JOIN,3,OK,5
1772746477397,JOIN,3,OK,18
1772746477397,JOIN,3,OK,17
1772746477397,JOIN,3,OK,2
1772746477397,JOIN,3,OK,14
1772746477397,JOIN,3,OK,13
1772746477397,JOIN,3,OK,10
1772746477397,JOIN,3,OK,13
1772746477397,JOIN,3,OK,19
1772746477400,JOIN,0,OK,3
1772746477397,JOIN,3,OK,16
1772746477397,JOIN,3,OK,16
1772746477397,JOIN,3,OK,3
1772746477400,JOIN,0,OK,1
1772746477400,JOIN,0,OK,12
1772746477397,JOIN,3,OK,20
1772746477400,JOIN,0,OK,2
1772746477400,JOIN,0,OK,18
1772746477397,JOIN,3,OK,14
1772746477400,JOIN,0,OK,19
1772746477400,JOIN,1,OK,13
1772746476508,JOIN,892,OK,10
1772746476611,JOIN,790,OK,10
1772746476542,JOIN,858,OK,10
1772746476648,JOIN,752,OK,10
1772746476716,JOIN,685,OK,10
1772746476710,JOIN,690,OK,10
1772746476498,JOIN,903,OK,10
1772746477400,JOIN,1,OK,8
1772746477400,JOIN,1,OK,20
1772746477400,JOIN,1,OK,2
1772746477401,JOIN,1,OK,17
1772746477400,JOIN,1,OK,15
1772746477401,JOIN,1,OK,19
1772746477401,JOIN,1,OK,1
1772746477401,JOIN,1,OK,9
1772746477401,JOIN,2,OK,10
1772746477401,JOIN,8,OK,19
1772746476531,JOIN,878,OK,10
1772746476560,JOIN,850,OK,10
1772746476514,JOIN,895,OK,10
1772746476634,JOIN,775,OK,10
1772746477400,JOIN,9,OK,18
1772746477400,JOIN,9,OK,4
1772746477402,JOIN,7,OK,7
1772746476524,JOIN,886,OK,10
1772746477401,JOIN,9,OK,14
1772746476543,JOIN,867,OK,10
1772746477403,JOIN,7,OK,1
1772746476507,JOIN,903,OK,10
1772746477403,JOIN,8,OK,8
1772746477403,JOIN,8,OK,5
1772746477401,JOIN,9,OK,12
1772746477401,JOIN,9,OK,1
1772746477401,JOIN,10,OK,14
1772746477403,JOIN,8,OK,15
1772746477403,JOIN,8,OK,7
1772746477401,JOIN,10,OK,19
1772746477403,JOIN,8,OK,4
1772746477411,JOIN,1,OK,8
1772746477411,JOIN,1,OK,10
1772746477401,JOIN,11,OK,17
1772746477411,JOIN,1,OK,7
1772746477401,JOIN,11,OK,5
1772746477401,JOIN,11,OK,8
1772746477401,JOIN,11,OK,14
1772746477411,JOIN,1,OK,14
1772746477401,JOIN,11,OK,18
1772746477411,JOIN,2,OK,9
1772746477410,JOIN,2,OK,4
1772746477410,JOIN,2,OK,12
1772746477411,JOIN,2,OK,10
1772746477413,JOIN,0,OK,7
1772746477413,JOIN,0,OK,15
1772746477410,JOIN,2,OK,14
1772746477401,JOIN,12,OK,8
1772746477401,JOIN,12,OK,20
1772746477410,JOIN,3,OK,10
1772746477413,JOIN,0,OK,5
1772746477413,JOIN,0,OK,2
1772746477410,JOIN,3,OK,10
1772746477413,JOIN,0,OK,8
1772746477413,JOIN,0,OK,11
1772746477413,JOIN,0,OK,6
1772746477413,JOIN,0,OK,20
1772746477413,JOIN,0,OK,17
1772746477413,JOIN,0,OK,16
1772746477413,JOIN,0,OK,7
1772746477413,JOIN,0,OK,5
1772746477414,JOIN,0,OK,16
1772746476678,JOIN,737,OK,13
1772746477414,JOIN,1,OK,19
1772746476507,JOIN,908,OK,13
1772746476580,JOIN,835,OK,13
1772746476507,JOIN,907,OK,13
1772746476727,JOIN,688,OK,13
1772746476507,JOIN,908,OK,13
1772746476593,JOIN,824,OK,13
1772746477413,JOIN,4,OK,1
1772746477413,JOIN,4,OK,20
1772746476497,JOIN,920,OK,13
1772746477413,JOIN,4,OK,6
1772746477413,JOIN,4,OK,13
1772746477414,JOIN,3,OK,14
1772746477414,JOIN,3,OK,14
1772746476479,JOIN,938,OK,13
1772746477413,JOIN,4,OK,13
1772746477413,JOIN,4,OK,14
1772746476457,JOIN,960,OK,13
1772746477413,JOIN,4,OK,5
1772746477415,JOIN,2,OK,17
1772746477414,JOIN,4,OK,15
1772746477416,JOIN,2,OK,7
1772746477415,JOIN,2,OK,18
1772746477414,JOIN,4,OK,9
1772746476508,JOIN,909,OK,12
1772746477417,JOIN,3,OK,12
1772746477415,JOIN,5,OK,10
1772746477417,JOIN,3,OK,9
1772746477415,JOIN,5,OK,14
1772746477415,JOIN,5,OK,1
1772746476507,JOIN,913,OK,12
1772746476645,JOIN,775,OK,12
1772746477418,JOIN,2,OK,9
1772746476508,JOIN,912,OK,12
1772746477418,JOIN,2,OK,4
1772746476570,JOIN,851,OK,12
1772746477418,JOIN,2,OK,7
1772746477415,JOIN,5,OK,1
1772746477421,JOIN,0,OK,18
1772746476524,JOIN,897,OK,12
1772746477400,JOIN,23,OK,14
1772746477400,JOIN,24,OK,2
1772746477400,JOIN,25,OK,2
1772746477400,JOIN,25,OK,20
1772746477400,JOIN,24,OK,15
1772746477400,JOIN,25,OK,4
1772746477400,JOIN,24,OK,20
1772746477421,JOIN,4,OK,19
1772746477421,JOIN,4,OK,20
1772746477400,JOIN,25,OK,14
1772746477421,JOIN,4,OK,2
1772746477400,JOIN,25,OK,16
1772746477418,JOIN,7,OK,20
1772746477401,JOIN,26,OK,1
1772746477401,JOIN,26,OK,14
1772746477395,JOIN,31,OK,13
1772746477401,JOIN,26,OK,9
1772746477395,JOIN,32,OK,18
1772746477418,JOIN,9,OK,5
1772746477395,JOIN,31,OK,18
