timestamp,messageType,latencyMs,statusCode,roomId
1770689283681,TEXT,15,OK,1
1770689283680,TEXT,16,OK,1
1770689283681,TEXT,22,OK,1
1770689283683,TEXT,20,OK,1
1770689283685,TEXT,27,OK,1
1770689283685,TEXT,27,OK,1
1770689283684,TEXT,28,OK,1
1770689283691,TEXT,24,OK,1
1770689283688,TEXT,27,OK,1
1770689283688,TEXT,27,OK,1
1770689283697,TEXT,28,OK,1
1770689283697,TEXT,29,OK,1
1770689283697,TEXT,32,OK,1
1770689283704,TEXT,27,OK,1
1770689283704,TEXT,28,OK,1
1770689283704,TEXT,29,OK,1
1770689283704,TEXT,29,OK,1
1770689283709,TEXT,24,OK,2
1770689283713,TEXT,24,OK,2
1770689283716,LEAVE,21,OK,1
1770689283716,JOIN,21,OK,2
1770689283716,TEXT,22,OK,1
1770689283713,TEXT,25,OK,1
1770689283713,TEXT,25,OK,1
1770689283716,JOIN,22,OK,1
1770689283713,TEXT,24,OK,2
1770689283713,TEXT,24,OK,2
1770689283713,TEXT,24,OK,2
1770689283713,TEXT,26,OK,1
1770689283713,TEXT,26,OK,1
1770689283719,TEXT,22,OK,1
1770689283718,TEXT,22,OK,1
1770689283718,TEXT,26,OK,2
1770689283719,TEXT,26,OK,1
1770689283725,TEXT,23,OK,1
1770689283726,TEXT,26,OK,2
1770689283726,TEXT,27,OK,2
1770689283726,TEXT,26,OK,2
1770689283726,TEXT,28,OK,2
1770689283725,TEXT,28,OK,2
1770689283726,TEXT,27,OK,1
1770689283730,TEXT,26,OK,2
1770689283730,LEAVE,26,OK,2
1770689283729,JOIN,26,OK,1
1770689283732,TEXT,28,OK,1
1770689283734,TEXT,26,OK,2
1770689283733,TEXT,27,OK,1
1770689283734,TEXT,26,OK,1
1770689283734,TEXT,26,OK,1
1770689283735,TEXT,26,OK,1
1770689283732,TEXT,28,OK,1
1770689283734,LEAVE,26,OK,1
1770689283732,TEXT,28,OK,1
1770689283733,LEAVE,28,OK,1
1770689283733,TEXT,28,OK,1
1770689283738,TEXT,30,OK,2
1770689283738,TEXT,30,OK,1
1770689283741,TEXT,28,OK,3
1770689283738,LEAVE,30,OK,1
1770689283741,TEXT,27,OK,3
1770689283738,TEXT,30,OK,2
1770689283744,TEXT,24,OK,2
1770689283738,TEXT,30,OK,2
1770689283734,TEXT,35,OK,1
1770689283734,TEXT,35,OK,1
1770689283738,TEXT,30,OK,2
1770689283741,TEXT,28,OK,3
1770689283738,TEXT,30,OK,2
1770689283738,TEXT,30,OK,2
1770689283738,TEXT,30,OK,1
1770689283738,JOIN,30,OK,1
1770689283738,TEXT,31,OK,1
1770689283738,TEXT,30,OK,2
1770689283738,TEXT,31,OK,1
1770689283738,TEXT,31,OK,2
1770689283740,TEXT,31,OK,1
1770689283741,TEXT,30,OK,1
1770689283740,TEXT,31,OK,2
1770689283739,TEXT,32,OK,1
1770689283739,TEXT,32,OK,1
1770689283741,TEXT,30,OK,1
1770689283739,TEXT,32,OK,2
1770689283749,TEXT,25,OK,3
1770689283749,TEXT,25,OK,3
1770689283749,TEXT,25,OK,3
1770689283749,TEXT,25,OK,1
1770689283745,TEXT,30,OK,1
1770689283749,TEXT,27,OK,3
1770689283749,TEXT,27,OK,3
1770689283753,TEXT,29,OK,3
1770689283753,TEXT,29,OK,2
1770689283754,TEXT,28,OK,1
1770689283753,TEXT,29,OK,2
1770689283753,TEXT,29,OK,2
1770689283754,TEXT,28,OK,2
1770689283754,TEXT,28,OK,2
1770689283761,TEXT,25,OK,1
1770689283761,TEXT,25,OK,2
1770689283761,TEXT,25,OK,1
1770689283761,TEXT,25,OK,1
1770689283761,TEXT,25,OK,1
1770689283761,TEXT,27,OK,1
1770689283756,TEXT,32,OK,1
1770689283756,TEXT,32,OK,2
1770689283756,TEXT,32,OK,2
1770689283761,TEXT,27,OK,1
1770689283761,TEXT,27,OK,2
1770689283761,TEXT,27,OK,1
1770689283761,JOIN,27,OK,2
1770689283761,TEXT,27,OK,1
1770689283761,TEXT,27,OK,1
1770689283761,TEXT,27,OK,1
1770689283763,TEXT,29,OK,1
1770689283769,TEXT,26,OK,3
1770689283769,TEXT,26,OK,2
1770689283769,TEXT,26,OK,2
1770689283769,TEXT,26,OK,2
1770689283769,TEXT,26,OK,1
1770689283769,TEXT,26,OK,3
1770689283769,JOIN,26,OK,1
1770689283769,TEXT,26,OK,2
1770689283769,TEXT,26,OK,1
1770689283769,TEXT,26,OK,1
1770689283768,TEXT,27,OK,2
1770689283769,LEAVE,27,OK,1
1770689283769,TEXT,26,OK,1
1770689283769,TEXT,27,OK,3
1770689283769,TEXT,27,OK,2
1770689283775,TEXT,21,OK,1
1770689283769,TEXT,28,OK,2
1770689283769,TEXT,28,OK,2
1770689283769,TEXT,28,OK,1
1770689283769,TEXT,28,OK,1
1770689283774,TEXT,22,OK,3
1770689283775,TEXT,22,OK,3
1770689283774,TEXT,22,OK,3
1770689283776,TEXT,21,OK,3
1770689283769,TEXT,28,OK,2
1770689283771,TEXT,27,OK,2
1770689283771,TEXT,27,OK,1
1770689283772,TEXT,27,OK,1
1770689283771,TEXT,27,OK,1
1770689283772,TEXT,27,OK,2
1770689283771,TEXT,28,OK,1
1770689283772,TEXT,27,OK,2
1770689283771,TEXT,28,OK,1
1770689283775,TEXT,24,OK,2
1770689283775,TEXT,24,OK,2
1770689283772,TEXT,27,OK,2
1770689283776,TEXT,24,OK,3
1770689283776,TEXT,24,OK,3
1770689283776,TEXT,24,OK,3
1770689283777,TEXT,24,OK,2
1770689283776,TEXT,24,OK,1
1770689283772,TEXT,29,OK,2
1770689283782,TEXT,20,OK,1
1770689283783,TEXT,27,OK,2
1770689283783,TEXT,27,OK,2
1770689283782,TEXT,27,OK,3
1770689283782,TEXT,27,OK,2
1770689283783,TEXT,27,OK,3
1770689283783,TEXT,26,OK,2
1770689283783,TEXT,27,OK,2
1770689283783,TEXT,27,OK,3
1770689283783,TEXT,30,OK,2
1770689283786,TEXT,27,OK,1
1770689283786,LEAVE,27,OK,3
1770689283786,TEXT,27,OK,2
1770689283786,TEXT,27,OK,1
1770689283786,TEXT,27,OK,1
1770689283786,TEXT,27,OK,1
1770689283789,TEXT,25,OK,2
1770689283788,TEXT,25,OK,1
1770689283788,TEXT,25,OK,1
1770689283788,TEXT,25,OK,2
1770689283789,TEXT,25,OK,1
1770689283788,TEXT,25,OK,1
1770689283789,TEXT,25,OK,1
1770689283789,TEXT,25,OK,1
1770689283788,TEXT,25,OK,2
1770689283788,TEXT,26,OK,1
1770689283788,TEXT,26,OK,2
1770689283789,TEXT,31,OK,3
1770689283789,TEXT,31,OK,3
1770689283796,TEXT,25,OK,1
1770689283795,TEXT,25,OK,1
1770689283796,TEXT,25,OK,1
1770689283795,TEXT,25,OK,1
1770689283795,TEXT,25,OK,1
1770689283796,TEXT,26,OK,1
1770689283796,TEXT,26,OK,2
1770689283796,TEXT,26,OK,1
1770689283797,JOIN,25,OK,3
1770689283796,TEXT,26,OK,3
1770689283793,TEXT,29,OK,3
1770689283792,TEXT,30,OK,1
1770689283796,TEXT,26,OK,3
1770689283796,TEXT,26,OK,2
1770689283797,TEXT,25,OK,2
1770689283793,TEXT,30,OK,3
1770689283795,TEXT,27,OK,2
1770689283797,TEXT,25,OK,2
1770689283797,TEXT,25,OK,1
