timestamp,messageType,latencyMs,statusCode,roomId
1774331984913,JOIN,994,OK,3
1774331984906,JOIN,1001,OK,8
1774331984920,JOIN,997,OK,17
1774331984914,JOIN,1003,OK,19
1774331985024,JOIN,895,OK,17
1774331985074,JOIN,845,OK,17
1774331984897,JOIN,1022,OK,2
1774331985010,JOIN,915,OK,2
1774331985024,JOIN,903,OK,2
1774331985086,JOIN,850,OK,2
1774331985030,JOIN,906,OK,2
1774331984981,JOIN,955,OK,19
1774331984983,JOIN,953,OK,19
1774331985003,JOIN,935,OK,7
1774331984914,JOIN,1025,OK,7
1774331985085,JOIN,853,OK,19
1774331985045,JOIN,893,OK,19
1774331984915,JOIN,1024,OK,11
1774331985023,JOIN,918,OK,11
1774331985035,JOIN,906,OK,7
1774331985463,JOIN,478,OK,7
1774331985036,JOIN,906,OK,11
1774331984915,JOIN,1032,OK,9
1774331984920,JOIN,1027,OK,9
1774331985023,JOIN,928,OK,9
1774331985023,JOIN,928,OK,9
1774331985036,JOIN,916,OK,9
1774331985905,JOIN,47,OK,9
1774331985035,JOIN,917,OK,9
1774331984914,JOIN,1040,OK,3
1774331985003,JOIN,953,OK,3
1774331984913,JOIN,1046,OK,20
1774331985045,JOIN,914,OK,3
1774331985071,JOIN,891,OK,3
1774331985071,JOIN,892,OK,20
1774331985003,JOIN,960,OK,20
1774331984897,JOIN,1069,OK,7
1774331985010,JOIN,961,OK,7
1774331984920,JOIN,1051,OK,16
1774331985022,JOIN,949,OK,16
1774331985468,JOIN,504,OK,7
1774331985036,JOIN,938,OK,7
1774331985003,JOIN,976,OK,1
1774331985074,JOIN,905,OK,16
1774331984931,JOIN,1048,OK,1
1774331985468,JOIN,512,OK,16
1774331984927,JOIN,1061,OK,17
1774331985026,JOIN,963,OK,17
1774331984937,JOIN,1052,OK,12
1774331984970,JOIN,1018,OK,12
1774331985463,JOIN,528,OK,17
1774331985025,JOIN,967,OK,12
1774331985025,JOIN,973,OK,11
1774331985918,JOIN,79,OK,12
1774331984937,JOIN,1060,OK,11
1774331984937,JOIN,1061,OK,3
1774331985077,JOIN,928,OK,11
1774331985045,JOIN,960,OK,3
1774331985011,JOIN,994,OK,3
1774331985919,JOIN,86,OK,11
1774331985076,JOIN,931,OK,3
1774331984937,JOIN,1070,OK,6
1774331985050,JOIN,966,OK,6
1774331984946,JOIN,1071,OK,12
1774331984981,JOIN,1036,OK,12
1774331985927,JOIN,90,OK,6
1774331985468,JOIN,549,OK,6
1774331985071,JOIN,952,OK,12
1774331984956,JOIN,1066,OK,11
1774331985939,JOIN,84,OK,12
1774331985023,JOIN,1000,OK,11
1774331985463,JOIN,567,OK,11
1774331984958,JOIN,1072,OK,18
1774331985025,JOIN,1006,OK,18
1774331985919,JOIN,122,OK,11
1774331985073,JOIN,968,OK,18
1774331985085,JOIN,956,OK,18
1774331984956,JOIN,1085,OK,18
1774331985029,JOIN,1013,OK,18
1774331984970,JOIN,1072,OK,13
1774331985960,JOIN,83,OK,18
1774331985074,JOIN,969,OK,18
1774331984956,JOIN,1086,OK,13
1774331985025,JOIN,1017,OK,13
1774331984957,JOIN,1087,OK,14
1774331985085,JOIN,966,OK,13
1774331984970,JOIN,1081,OK,14
1774331985960,JOIN,92,OK,13
1774331985075,JOIN,977,OK,14
1774331985025,JOIN,1027,OK,14
1774331984965,JOIN,1087,OK,1
1774331984965,JOIN,1088,OK,19
1774331985011,JOIN,1042,OK,1
1774331984964,JOIN,1089,OK,14
1774331984981,JOIN,1073,OK,19
1774331985003,JOIN,1053,OK,14
1774331985002,JOIN,1054,OK,19
1774331985074,JOIN,983,OK,19
1774331985076,JOIN,983,OK,14
1774331985035,JOIN,1024,OK,14
1774331985918,JOIN,148,OK,19
1774331985998,JOIN,75,OK,19
1774331985075,JOIN,1008,OK,20
1774331984964,JOIN,1119,OK,20
1774331985023,JOIN,1060,OK,20
1774331985045,JOIN,1038,OK,7
1774331984970,JOIN,1113,OK,7
1774331985939,JOIN,144,OK,20
1774331985026,JOIN,1058,OK,7
1774331985948,JOIN,136,OK,7
1774331984970,JOIN,1113,OK,13
1774331984959,JOIN,1126,OK,12
1774331984973,JOIN,1112,OK,13
1774331985054,JOIN,1047,OK,13
1774331985085,JOIN,1016,OK,13
1774331984992,JOIN,1109,OK,12
1774331985972,JOIN,129,OK,13
1774331985076,JOIN,1025,OK,12
1774331984959,JOIN,1143,OK,14
1774331985939,JOIN,163,OK,12
1774331985023,JOIN,1079,OK,14
1774331984961,JOIN,1141,OK,13
1774331986053,JOIN,65,OK,14
1774331984971,JOIN,1146,OK,13
1774331985937,JOIN,180,OK,14
1774331985054,JOIN,1064,OK,14
1774331985074,JOIN,1044,OK,13
1774331986042,JOIN,76,OK,13
1774331985076,JOIN,1042,OK,13
1774331985022,JOIN,1099,OK,1
1774331985035,JOIN,1087,OK,3
1774331984971,JOIN,1151,OK,1
1774331986017,JOIN,105,OK,1
1774331984961,JOIN,1162,OK,3
1774331985050,JOIN,1072,OK,3
1774331985086,JOIN,1037,OK,3
1774331986042,JOIN,83,OK,3
1774331984970,JOIN,1155,OK,19
1774331985989,JOIN,138,OK,5
1774331984983,JOIN,1145,OK,19
1774331985024,JOIN,1106,OK,19
1774331986058,JOIN,72,OK,5
1774331985085,JOIN,1045,OK,19
1774331985074,JOIN,1057,OK,5
1774331985025,JOIN,1106,OK,5
1774331984965,JOIN,1166,OK,13
1774331986054,JOIN,77,OK,19
1774331984970,JOIN,1161,OK,5
1774331985003,JOIN,1129,OK,13
1774331985952,JOIN,180,OK,19
1774331984970,JOIN,1166,OK,9
1774331985076,JOIN,1063,OK,13
1774331985451,JOIN,693,OK,13
1774331985024,JOIN,1126,OK,9
1774331985045,JOIN,1107,OK,9
1774331986031,JOIN,121,OK,13
1774331985971,JOIN,188,OK,9
1774331984971,JOIN,1193,OK,6
1774331984971,JOIN,1193,OK,5
1774331985024,JOIN,1140,OK,5
1774331985475,JOIN,689,OK,6
1774331985071,JOIN,1094,OK,6
1774331985054,JOIN,1111,OK,5
1774331985966,JOIN,198,OK,6
1774331985952,JOIN,216,OK,5
1774331986031,JOIN,138,OK,5
1774331984970,JOIN,1200,OK,19
1774331984983,JOIN,1188,OK,19
1774331985951,JOIN,221,OK,19
1774331984964,JOIN,1209,OK,4
1774331985076,JOIN,1097,OK,19
1774331984992,JOIN,1181,OK,19
1774331986042,JOIN,132,OK,19
1774331985073,JOIN,1103,OK,4
1774331985035,JOIN,1144,OK,4
1774331986084,JOIN,105,OK,19
1774331985461,JOIN,727,OK,4
1774331985939,JOIN,259,OK,4
1774331985076,JOIN,1123,OK,15
1774331986057,JOIN,142,OK,4
1774331984971,JOIN,1229,OK,15
1774331986018,JOIN,182,OK,15
1774331984970,JOIN,1232,OK,15
1774331986119,JOIN,84,OK,15
1774331985071,JOIN,1133,OK,15
1774331985980,JOIN,224,OK,15
1774331986085,JOIN,119,OK,15
1774331985462,JOIN,753,OK,17
1774331985954,JOIN,264,OK,16
1774331984965,JOIN,1254,OK,18
1774331986053,JOIN,180,OK,16
1774331984970,JOIN,1265,OK,11
1774331985972,JOIN,264,OK,18
1774331985036,JOIN,1200,OK,11
1774331984970,JOIN,1266,OK,12
1774331985936,JOIN,302,OK,11
1774331986053,JOIN,193,OK,11
1774331985011,JOIN,1234,OK,12
1774331985085,JOIN,1161,OK,12
1774331984970,JOIN,1276,OK,2
1774331985023,JOIN,1224,OK,2
1774331986128,JOIN,125,OK,12
1774331984973,JOIN,1282,OK,17
1774331985074,JOIN,1183,OK,17
1774331986054,JOIN,204,OK,2
1774331985963,JOIN,296,OK,17
1774331984976,JOIN,1285,OK,14
1774331984971,JOIN,1290,OK,4
1774331985071,JOIN,1195,OK,4
1774331985956,JOIN,310,OK,14
1774331985076,JOIN,1191,OK,14
1774331985939,JOIN,335,OK,4
1774331986125,JOIN,150,OK,14
1774331986199,JOIN,75,OK,14
1774331985948,JOIN,327,OK,4
1774331984970,JOIN,1307,OK,7
1774331985024,JOIN,1254,OK,7
1774331986123,JOIN,155,OK,4
1774331985074,JOIN,1206,OK,7
1774331985025,JOIN,1256,OK,9
1774331986247,JOIN,41,OK,9
1774331985999,JOIN,289,OK,9
1774331986119,JOIN,169,OK,7
1774331984981,JOIN,1307,OK,2
1774331985025,JOIN,1266,OK,2
1774331984981,JOIN,1313,OK,15
1774331985029,JOIN,1265,OK,2
1774331984971,JOIN,1330,OK,16
1774331985025,JOIN,1275,OK,16
1774331985439,JOIN,861,OK,15
1774331986205,JOIN,96,OK,15
1774331985075,JOIN,1226,OK,16
1774331986057,JOIN,244,OK,2
1774331984971,JOIN,1330,OK,17
1774331985045,JOIN,1257,OK,17
1774331985992,JOIN,310,OK,2
1774331984983,JOIN,1318,OK,15
1774331985989,JOIN,312,OK,17
1774331985054,JOIN,1249,OK,18
1774331985076,JOIN,1226,OK,1
1774331985908,JOIN,395,OK,11
1774331984983,JOIN,1320,OK,1
1774331986220,JOIN,83,OK,15
1774331985971,JOIN,331,OK,15
1774331985073,JOIN,1230,OK,18
1774331986131,JOIN,173,OK,1
1774331985025,JOIN,1279,OK,2
1774331985045,JOIN,1259,OK,2
1774331986043,JOIN,265,OK,1
1774331985989,JOIN,319,OK,12
1774331985023,JOIN,1286,OK,14
1774331985074,JOIN,1234,OK,4
1774331985942,JOIN,366,OK,2
1774331986173,JOIN,135,OK,1
1774331986102,JOIN,208,OK,17
1774331984983,JOIN,1326,OK,18
1774331984973,JOIN,1336,OK,9
1774331985076,JOIN,1233,OK,9
1774331985054,JOIN,1256,OK,2
1774331986005,JOIN,305,OK,7
1774331986043,JOIN,267,OK,15
1774331986044,JOIN,266,OK,15
1774331985086,JOIN,1232,OK,18
1774331985071,JOIN,1247,OK,18
1774331984991,JOIN,1327,OK,8
1774331985029,JOIN,1289,OK,8
1774331986275,JOIN,50,OK,18
1774331985942,JOIN,384,OK,8
1774331986084,JOIN,242,OK,18
1774331985086,JOIN,1240,OK,8
1774331984983,JOIN,1344,OK,4
1774331985071,JOIN,1257,OK,4
1774331986103,JOIN,227,OK,8
1774331986275,JOIN,54,OK,8
1774331986173,JOIN,157,OK,8
1774331985086,JOIN,1245,OK,4
1774331985942,JOIN,391,OK,4
1774331985962,JOIN,370,OK,4
1774331984983,JOIN,1350,OK,10
1774331986169,JOIN,164,OK,4
1774331985054,JOIN,1279,OK,10
1774331985085,JOIN,1251,OK,10
1774331985085,JOIN,1252,OK,10
1774331984983,JOIN,1354,OK,2
1774331986067,JOIN,273,OK,10
1774331986294,JOIN,46,OK,10
1774331984991,JOIN,1353,OK,20
1774331985030,JOIN,1314,OK,2
1774331985023,JOIN,1321,OK,20
1774331985075,JOIN,1270,OK,2
1774331986023,JOIN,322,OK,2
1774331985025,JOIN,1324,OK,2
1774331986128,JOIN,221,OK,2
1774331985980,JOIN,370,OK,20
1774331985075,JOIN,1275,OK,20
1774331986280,JOIN,70,OK,2
1774331986200,JOIN,150,OK,2
1774331986084,JOIN,266,OK,20
1774331984981,JOIN,1370,OK,8
1774331986257,JOIN,95,OK,20
1774331985071,JOIN,1280,OK,8
1774331986304,JOIN,48,OK,20
1774331984984,JOIN,1369,OK,5
1774331985439,JOIN,914,OK,8
1774331985951,JOIN,404,OK,8
1774331985045,JOIN,1311,OK,5
1774331986153,JOIN,203,OK,8
1774331985075,JOIN,1281,OK,5
1774331986202,JOIN,155,OK,8
1774331986005,JOIN,357,OK,5
1774331986303,JOIN,60,OK,8
1774331986173,JOIN,195,OK,5
1774331985045,JOIN,1323,OK,20
1774331986123,JOIN,245,OK,5
1774331984992,JOIN,1377,OK,20
1774331984992,JOIN,1378,OK,16
1774331985035,JOIN,1335,OK,16
1774331985074,JOIN,1297,OK,20
1774331985071,JOIN,1300,OK,16
1774331986136,JOIN,245,OK,20
1774331986259,JOIN,122,OK,20
1774331986005,JOIN,376,OK,16
1774331986102,JOIN,282,OK,16
1774331985003,JOIN,1385,OK,6
1774331986256,JOIN,132,OK,16
1774331986051,JOIN,337,OK,20
1774331985076,JOIN,1316,OK,6
1774331985003,JOIN,1398,OK,6
1774331985908,JOIN,493,OK,6
1774331986123,JOIN,281,OK,6
1774331985936,JOIN,467,OK,6
1774331985963,JOIN,440,OK,6
1774331986164,JOIN,240,OK,6
1774331985085,JOIN,1320,OK,6
1774331986041,JOIN,363,OK,6
1774331986133,JOIN,272,OK,6
1774331985054,JOIN,1352,OK,16
1774331984992,JOIN,1415,OK,16
1774331986302,JOIN,104,OK,6
1774331985085,JOIN,1325,OK,16
1774331985054,JOIN,1356,OK,5
1774331985011,JOIN,1399,OK,5
1774331986024,JOIN,388,OK,16
1774331986018,JOIN,394,OK,5
1774331986123,JOIN,289,OK,16
1774331985074,JOIN,1338,OK,5
1774331986267,JOIN,150,OK,16
1774331986131,JOIN,294,OK,5
1774331986301,JOIN,124,OK,5
1774331985011,JOIN,1414,OK,8
1774331986336,JOIN,91,OK,5
1774331985010,JOIN,1420,OK,4
1774331985071,JOIN,1359,OK,8
1774331985905,JOIN,530,OK,8
1774331985074,JOIN,1361,OK,4
1774331985941,JOIN,497,OK,4
1774331986018,JOIN,421,OK,8
1774331986236,JOIN,202,OK,8
1774331985304,JOIN,1135,OK,4
1774331986053,JOIN,386,OK,4
1774331986189,JOIN,250,OK,4
1774331986164,JOIN,275,OK,8
1774331986310,JOIN,130,OK,8
1774331986309,JOIN,132,OK,4
1774331986382,JOIN,59,OK,8
1774331985010,JOIN,1431,OK,10
1774331986344,JOIN,97,OK,4
1774331985023,JOIN,1420,OK,10
1774331985085,JOIN,1362,OK,10
1774331985073,JOIN,1375,OK,10
1774331985075,JOIN,1377,OK,10
1774331985303,JOIN,1149,OK,10
1774331985086,JOIN,1366,OK,10
1774331986084,JOIN,369,OK,10
1774331985451,JOIN,1001,OK,10
1774331986302,JOIN,153,OK,10
1774331986389,JOIN,65,OK,10
1774331986118,JOIN,343,OK,10
1774331985023,JOIN,1438,OK,10
1774331986407,JOIN,54,OK,10
1774331986309,JOIN,152,OK,10
1774331985071,JOIN,1390,OK,10
1774331985937,JOIN,524,OK,8
1774331985073,JOIN,1388,OK,8
1774331985025,JOIN,1436,OK,8
1774331986288,JOIN,173,OK,10
1774331986084,JOIN,378,OK,8
1774331985003,JOIN,1471,OK,3
1774331985035,JOIN,1439,OK,3
1774331986326,JOIN,149,OK,8
1774331986169,JOIN,306,OK,8
1774331985054,JOIN,1422,OK,3
1774331986165,JOIN,311,OK,8
1774331986043,JOIN,439,OK,10
1774331986007,JOIN,477,OK,3
1774331986310,JOIN,174,OK,10
1774331985919,JOIN,565,OK,11
1774331986032,JOIN,453,OK,3
1774331986392,JOIN,92,OK,8
1774331985952,JOIN,533,OK,11
1774331986173,JOIN,312,OK,3
1774331986101,JOIN,387,OK,11
1774331986329,JOIN,159,OK,3
1774331985926,JOIN,563,OK,20
1774331986412,JOIN,77,OK,11
1774331986340,JOIN,149,OK,11
1774331986125,JOIN,371,OK,9
1774331986278,JOIN,219,OK,20
1774331986053,JOIN,444,OK,20
1774331986174,JOIN,323,OK,9
1774331985975,JOIN,523,OK,9
1774331986203,JOIN,294,OK,20
1774331985085,JOIN,1412,OK,10
1774331986401,JOIN,97,OK,20
1774331986331,JOIN,167,OK,20
1774331986302,JOIN,196,OK,9
1774331985981,JOIN,518,OK,17
1774331985980,JOIN,525,OK,19
1774331986052,JOIN,453,OK,19
1774331986189,JOIN,316,OK,17
1774331986442,JOIN,64,OK,17
1774331986118,JOIN,389,OK,19
1774331985998,JOIN,509,OK,1
1774331986236,JOIN,272,OK,19
1774331986043,JOIN,467,OK,1
1774331986131,JOIN,379,OK,1
1774331986401,JOIN,109,OK,19
1774331986219,JOIN,292,OK,1
1774331986304,JOIN,207,OK,19
1774331986453,JOIN,58,OK,19
1774331986440,JOIN,71,OK,1
1774331986461,JOIN,51,OK,1
1774331986239,JOIN,274,OK,11
1774331985989,JOIN,532,OK,17
1774331985993,JOIN,529,OK,11
1774331986452,JOIN,69,OK,17
1774331986369,JOIN,153,OK,11
1774331985998,JOIN,524,OK,11
1774331986351,JOIN,171,OK,17
1774331986007,JOIN,514,OK,3
1774331986439,JOIN,82,OK,11
1774331986301,JOIN,220,OK,11
1774331986352,JOIN,170,OK,11
1774331986261,JOIN,260,OK,3
1774331986060,JOIN,462,OK,3
1774331986326,JOIN,196,OK,3
1774331986005,JOIN,517,OK,1
1774331986017,JOIN,505,OK,14
1774331986441,JOIN,81,OK,11
1774331986118,JOIN,406,OK,1
1774331986132,JOIN,394,OK,14
1774331986253,JOIN,279,OK,14
1774331986164,JOIN,368,OK,1
1774331986301,JOIN,233,OK,1
1774331986475,JOIN,60,OK,14
1774331986407,JOIN,128,OK,14
1774331986024,JOIN,512,OK,3
1774331986482,JOIN,60,OK,1
1774331986441,JOIN,101,OK,1
1774331986083,JOIN,459,OK,3
1774331986289,JOIN,254,OK,3
1774331986023,JOIN,520,OK,14
1774331986302,JOIN,241,OK,14
1774331986404,JOIN,139,OK,3
1774331986412,JOIN,131,OK,14
1774331986151,JOIN,393,OK,14
1774331986199,JOIN,344,OK,2
1774331986042,JOIN,502,OK,2
1774331986498,JOIN,46,OK,14
1774331986144,JOIN,401,OK,16
1774331986278,JOIN,267,OK,2
1774331986043,JOIN,501,OK,16
1774331986302,JOIN,243,OK,16
1774331986200,JOIN,345,OK,2
1774331986344,JOIN,200,OK,2
1774331986412,JOIN,135,OK,2
1774331986052,JOIN,495,OK,7
1774331986404,JOIN,143,OK,16
1774331986060,JOIN,488,OK,12
1774331986165,JOIN,383,OK,7
1774331986153,JOIN,400,OK,12
1774331986462,JOIN,91,OK,16
1774331986302,JOIN,255,OK,12
1774331986511,JOIN,45,OK,7
1774331986411,JOIN,146,OK,7
1774331986326,JOIN,231,OK,12
1774331986371,JOIN,186,OK,7
1774331986411,JOIN,147,OK,12
1774331986073,JOIN,485,OK,7
1774331986498,JOIN,60,OK,12
1774331986248,JOIN,311,OK,7
1774331986084,JOIN,475,OK,9
1774331986363,JOIN,195,OK,7
1774331986084,JOIN,475,OK,7
1774331986309,JOIN,251,OK,9
1774331986083,JOIN,476,OK,19
1774331986267,JOIN,292,OK,9
1774331986411,JOIN,151,OK,7
1774331986131,JOIN,430,OK,19
1774331986485,JOIN,77,OK,7
1774331986371,JOIN,191,OK,7
1774331986282,JOIN,281,OK,7
1774331986311,JOIN,252,OK,19
1774331986086,JOIN,477,OK,20
1774331986246,JOIN,317,OK,19
1774331986205,JOIN,362,OK,20
1774331986440,JOIN,126,OK,19
1774331986288,JOIN,278,OK,20
1774331986165,JOIN,402,OK,13
1774331986475,JOIN,91,OK,19
1774331986356,JOIN,211,OK,20
1774331986101,JOIN,466,OK,13
1774331986333,JOIN,234,OK,13
1774331986412,JOIN,156,OK,20
1774331986102,JOIN,475,OK,3
1774331986101,JOIN,476,OK,19
1774331986462,JOIN,116,OK,13
