timestamp,messageType,latencyMs,statusCode,roomId
1770707750578,TEXT,27,OK,2
1770707750579,TEXT,26,OK,1
1770707750578,TEXT,27,OK,2
1770707750578,TEXT,27,OK,1
1770707750578,TEXT,27,OK,2
1770707750578,TEXT,27,OK,1
1770707750579,TEXT,26,OK,1
1770707750580,LEAVE,26,OK,1
1770707750579,LEAVE,26,OK,1
1770707750579,TEXT,28,OK,1
1770707750579,TEXT,27,OK,1
1770707750578,TEXT,28,OK,1
1770707750579,TEXT,28,OK,1
1770707750578,TEXT,28,OK,1
1770707750578,TEXT,29,OK,1
1770707750580,TEXT,27,OK,1
1770707750579,TEXT,28,OK,1
1770707750579,TEXT,28,OK,1
1770707750578,TEXT,29,OK,1
1770707750578,TEXT,28,OK,1
1770707750578,TEXT,29,OK,1
1770707750578,TEXT,29,OK,2
1770707750579,JOIN,28,OK,1
1770707750579,TEXT,28,OK,1
1770707750578,TEXT,29,OK,1
1770707750578,TEXT,29,OK,1
1770707750578,TEXT,29,OK,1
1770707750578,LEAVE,29,OK,1
1770707750578,TEXT,29,OK,1
1770707750579,TEXT,30,OK,2
1770707750578,TEXT,31,OK,2
1770707750579,TEXT,30,OK,2
1770707750579,TEXT,30,OK,2
1770707750578,TEXT,31,OK,2
1770707750579,LEAVE,30,OK,2
1770707750579,TEXT,40,OK,2
1770707750584,TEXT,35,OK,2
1770707750580,TEXT,39,OK,1
1770707750579,TEXT,40,OK,2
1770707750586,LEAVE,34,OK,2
1770707750580,TEXT,41,OK,1
1770707750580,TEXT,41,OK,1
1770707750606,TEXT,25,OK,1
1770707750606,TEXT,27,OK,1
1770707750606,TEXT,27,OK,2
1770707750606,TEXT,27,OK,2
1770707750606,JOIN,27,OK,2
1770707750606,TEXT,27,OK,1
1770707750606,TEXT,27,OK,1
1770707750606,TEXT,27,OK,1
1770707750606,TEXT,27,OK,1
1770707750607,TEXT,25,OK,1
1770707750597,TEXT,36,OK,2
1770707750607,TEXT,25,OK,1
1770707750597,TEXT,36,OK,2
1770707750607,TEXT,26,OK,1
1770707750607,TEXT,25,OK,2
1770707750607,TEXT,26,OK,1
1770707750607,TEXT,26,OK,1
1770707750607,TEXT,26,OK,1
1770707750607,TEXT,26,OK,1
1770707750607,TEXT,27,OK,1
1770707750607,TEXT,27,OK,1
1770707750607,TEXT,27,OK,1
1770707750607,TEXT,27,OK,1
1770707750607,TEXT,27,OK,1
1770707750597,LEAVE,38,OK,2
1770707750597,TEXT,38,OK,2
1770707750609,TEXT,31,OK,2
1770707750608,JOIN,33,OK,1
1770707750609,TEXT,32,OK,2
1770707750608,TEXT,35,OK,1
1770707750609,TEXT,33,OK,2
1770707750610,TEXT,33,OK,2
1770707750608,TEXT,36,OK,1
1770707750608,TEXT,36,OK,1
1770707750608,TEXT,36,OK,1
1770707750608,TEXT,36,OK,1
1770707750608,JOIN,36,OK,1
1770707750609,TEXT,37,OK,2
1770707750610,TEXT,36,OK,3
1770707750610,TEXT,36,OK,4
1770707750610,TEXT,37,OK,2
1770707750620,TEXT,26,OK,3
1770707750620,TEXT,26,OK,2
1770707750621,TEXT,26,OK,1
1770707750621,TEXT,26,OK,1
1770707750620,TEXT,27,OK,4
1770707750620,TEXT,27,OK,2
1770707750621,TEXT,27,OK,3
1770707750610,TEXT,38,OK,2
1770707750621,LEAVE,27,OK,2
1770707750620,TEXT,28,OK,2
1770707750620,TEXT,28,OK,2
1770707750621,TEXT,27,OK,3
1770707750610,TEXT,38,OK,2
1770707750622,TEXT,27,OK,4
1770707750622,LEAVE,26,OK,4
1770707750621,TEXT,27,OK,2
1770707750620,TEXT,29,OK,1
1770707750619,TEXT,29,OK,2
1770707750619,TEXT,29,OK,2
1770707750620,JOIN,28,OK,2
1770707750620,TEXT,29,OK,2
1770707750621,TEXT,27,OK,2
